Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","1996","1996","hg/ha","8125","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","1997","1997","hg/ha","8198","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","1998","1998","hg/ha","8220","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","1999","1999","hg/ha","8000","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2000","2000","hg/ha","8249","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2001","2001","hg/ha","8270","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2002","2002","hg/ha","7941","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2003","2003","hg/ha","8492","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2004","2004","hg/ha","8637","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2005","2005","hg/ha","8780","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2006","2006","hg/ha","8946","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2007","2007","hg/ha","9230","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2008","2008","hg/ha","10882","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2009","2009","hg/ha","8985","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2010","2010","hg/ha","8125","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2011","2011","hg/ha","8750","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2012","2012","hg/ha","8820","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2013","2013","hg/ha","8954","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2014","2014","hg/ha","9012","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","8971","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","8918","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","8919","Fc","Calculated data"
"QC","Crops","46","Congo","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","8919","Fc","Calculated data"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1961","1961","tonnes","110","","Official data"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1962","1962","tonnes","155","","Official data"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1963","1963","tonnes","155","","Official data"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1964","1964","tonnes","155","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1965","1965","tonnes","200","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1966","1966","tonnes","200","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1967","1967","tonnes","250","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1968","1968","tonnes","250","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1969","1969","tonnes","300","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1970","1970","tonnes","400","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1971","1971","tonnes","500","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1972","1972","tonnes","500","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1973","1973","tonnes","500","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1974","1974","tonnes","700","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1975","1975","tonnes","800","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1976","1976","tonnes","1000","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1977","1977","tonnes","1400","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1978","1978","tonnes","1500","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1979","1979","tonnes","1600","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1980","1980","tonnes","1744","*","Unofficial figure"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1981","1981","tonnes","1800","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1982","1982","tonnes","1850","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1983","1983","tonnes","1900","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1984","1984","tonnes","1900","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1985","1985","tonnes","2000","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1986","1986","tonnes","2000","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1987","1987","tonnes","2000","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1988","1988","tonnes","2000","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1989","1989","tonnes","2000","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1990","1990","tonnes","1973","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1991","1991","tonnes","1800","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1992","1992","tonnes","1700","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1993","1993","tonnes","1500","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1994","1994","tonnes","1434","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1995","1995","tonnes","1370","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1996","1996","tonnes","1300","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1997","1997","tonnes","1284","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1998","1998","tonnes","1252","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","1999","1999","tonnes","1200","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2000","2000","tonnes","1258","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2001","2001","tonnes","1288","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2002","2002","tonnes","1350","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2003","2003","tonnes","1429","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2004","2004","tonnes","1521","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2005","2005","tonnes","1613","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2006","2006","tonnes","1720","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2007","2007","tonnes","1800","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2008","2008","tonnes","1850","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2009","2009","tonnes","1900","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2010","2010","tonnes","1950","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2011","2011","tonnes","2100","F","FAO estimate"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2012","2012","tonnes","2226","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2013","2013","tonnes","2260","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2014","2014","tonnes","2329","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2015","2015","tonnes","2442","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2016","2016","tonnes","2527","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2017","2017","tonnes","2611","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5510","Production","836","Rubber, natural","2018","2018","tonnes","2695","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","1993","1993","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","1994","1994","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","1995","1995","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","1996","1996","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","1997","1997","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","1998","1998","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","1999","1999","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2000","2000","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2001","2001","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2002","2002","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2003","2003","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2004","2004","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2005","2005","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2006","2006","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2007","2007","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2008","2008","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2009","2009","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2010","2010","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2011","2011","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2012","2012","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2013","2013","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2014","2014","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2015","2015","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2016","2016","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2017","2017","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5312","Area harvested","836","Rubber, natural","2018","2018","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1961","1961","tonnes","200","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1962","1962","tonnes","210","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1963","1963","tonnes","149","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1964","1964","tonnes","158","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1965","1965","tonnes","103","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1966","1966","tonnes","100","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1967","1967","tonnes","70","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1968","1968","tonnes","30","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1990","1990","tonnes","0","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1991","1991","tonnes","0","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1992","1992","tonnes","0","","Official data"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1993","1993","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1994","1994","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1995","1995","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1996","1996","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1997","1997","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1998","1998","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","1999","1999","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2000","2000","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2001","2001","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2002","2002","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2003","2003","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2004","2004","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2005","2005","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2006","2006","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2007","2007","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2008","2008","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2009","2009","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2010","2010","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2011","2011","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2012","2012","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2013","2013","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2014","2014","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2015","2015","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2016","2016","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2017","2017","tonnes","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","836","Rubber, natural","2018","2018","tonnes","","M","Data not available"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1961","1961","ha","173","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1962","1962","ha","227","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1963","1963","ha","1435","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1964","1964","ha","3316","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1965","1965","ha","5314","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1966","1966","ha","5852","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1967","1967","ha","7048","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1968","1968","ha","8195","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1969","1969","ha","9353","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1970","1970","ha","10406","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1971","1971","ha","10871","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1972","1972","ha","11306","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1973","1973","ha","12004","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1974","1974","ha","12289","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1975","1975","ha","12665","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1976","1976","ha","12692","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1977","1977","ha","13000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1978","1978","ha","12942","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1979","1979","ha","13500","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1980","1980","ha","14697","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1981","1981","ha","16578","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1982","1982","ha","18996","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1983","1983","ha","22615","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1984","1984","ha","26499","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1985","1985","ha","31192","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1986","1986","ha","35312","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1987","1987","ha","37378","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1988","1988","ha","38864","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1989","1989","ha","40206","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1990","1990","ha","43837","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1991","1991","ha","42097","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1992","1992","ha","41376","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1993","1993","ha","41376","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1994","1994","ha","44690","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1995","1995","ha","45880","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1996","1996","ha","49524","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1997","1997","ha","60000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1998","1998","ha","61281","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","1999","1999","ha","67000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2000","2000","ha","65900","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2001","2001","ha","67925","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2002","2002","ha","78553","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2003","2003","ha","82366","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2004","2004","ha","85862","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2005","2005","ha","100097","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2006","2006","ha","104607","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2007","2007","ha","109529","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2008","2008","ha","120000","F","FAO estimate"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2009","2009","ha","143000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2010","2010","ha","167356","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2011","2011","ha","144195","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2012","2012","ha","155286","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2013","2013","ha","175610","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2014","2014","ha","159480","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2015","2015","ha","215340","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2016","2016","ha","278645","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2017","2017","ha","357673","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","836","Rubber, natural","2018","2018","ha","285014","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1961","1961","hg/ha","4740","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1962","1962","hg/ha","9031","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1963","1963","hg/ha","3840","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1964","1964","hg/ha","6167","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1965","1965","hg/ha","6684","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1966","1966","hg/ha","8474","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1967","1967","hg/ha","8310","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1968","1968","hg/ha","8383","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1969","1969","hg/ha","9255","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1970","1970","hg/ha","10501","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1971","1971","hg/ha","12412","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1972","1972","hg/ha","12567","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1973","1973","hg/ha","12461","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1974","1974","hg/ha","13088","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1975","1975","hg/ha","12667","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1976","1976","hg/ha","12949","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1977","1977","hg/ha","13365","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1978","1978","hg/ha","14452","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1979","1979","hg/ha","14284","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1980","1980","hg/ha","14715","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1981","1981","hg/ha","14154","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1982","1982","hg/ha","14070","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1983","1983","hg/ha","12779","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1984","1984","hg/ha","12852","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1985","1985","hg/ha","12436","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1986","1986","hg/ha","13257","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1987","1987","hg/ha","14601","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1988","1988","hg/ha","15685","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1989","1989","hg/ha","16654","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1990","1990","hg/ha","16888","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1991","1991","hg/ha","16980","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1992","1992","hg/ha","17414","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1993","1993","hg/ha","17324","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1994","1994","hg/ha","16022","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1995","1995","hg/ha","14004","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1996","1996","hg/ha","18103","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1997","1997","hg/ha","17998","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1998","1998","hg/ha","17193","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","1999","1999","hg/ha","17740","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","836","Rubber, natural","2000","2000","hg/ha","18725","Fc","Calculated data"
